City name,City ID,Domestic Flag
North Easton,1069372750608792002,0
Horseheads,5790920987391031767,0
Conyers,3608360893527095774,0
Calumet City,7930150063589947953,0
Three Hills,4036289495351786043,0
Bell Gardens,6290889570813147713,0
Ketchum,6627647074564831837,0
Roissy-en-France,8407635074277292276,0
Galatsion,6923802470340983398,0
Valledupar,4894072143692004010,0
Villa Clara,7302652794369669828,0
Saone-et-Loire,9133649999047359255,0
Sarcelles,7462535791362014027,0
Essex,7915045703627340676,0
Pickerington,9131666436133780375,0
Makassar,7132685702839860132,0
Pensacola,3827901068528843750,0
Maumelle,6045100010490788923,0
Ayamonte,1655964133266259020,0
Forest Row,3307611661913422980,0
Jember,7373782211614201025,0
Chanute,9099347317029306222,0
Portales,3545019993304726773,0
Snoqualmie,8472253313587379485,0
Popayan,7756248415547424033,0
Ripollet,615775560555527477,0
Sal?˝,3011009809947065658,0
Lenoir City,7286881101696597354,0
La Grange,7568813174176775596,0
Dobbiaco,1630933966098496987,0
West Memphis,2516875921376771589,0
Tinley Park,5540486258998115868,0
Saint George,8636966530588933716,0
Stuttgart,4303211468815515585,0
Ulverston,5178473019176506653,0
Hoyerswerda,7964104250848706281,0
Seynod,7438950927802892087,0
Madras,8688782356624867141,0
Bang Phli,6871213449905995602,0
Mazara del Vallo,4148714490002308947,0
Raalte,1062226135545020259,0
Aliso Viejo,2217372830668357495,0
Galliano,18417555902955398,0
Empoli,620522452874002443,0
Altea,52182211611492419,0
Upper Vienne,3161724997690065203,0
Lourmarin,732020781606731912,0
George Town,424434447338799259,0
Creve Coeur,7544545163485872332,0
Orange Park,6642151971521954005,0
Calumet Park,1271036173718716725,0
Monteriggioni,4641467673192366444,0
Orbetello,7928787353609437555,0
Vaglia,5841408131314510576,0
Rialto,386812572246737388,0
Essington,4111637672872018555,0
Torre-Pacheco,7395154328481366670,0
Diano Marina,2719795938465677981,0
Dasing,3751215563647091381,0
Piqua,3922839556746150584,0
Exmore,6305052816693527243,0
Cetraro,3255252808594096855,0
Ede,8668223201145946916,0
Tr??ia,8531579890434769828,0
Naha-shi,2162651860282311683,0
Sharonville,2429476672571966612,0
Houdemont,8098417011577488534,0
Ocean Grove,1564958158169235101,0
Lim??n,2383345693942318328,0
Cape Coast,2147576209130849542,0
Frackville,5478503142089491796,0
Los Gatos,6112910320347448784,0
Lillehammer,2755809642872407521,0
Roccalumera,7450553847627777508,0
Surco,3612995573591115239,0
Grindelwald,7994351921657447971,0
Brook Park,4090581452263196341,0
Abrantes,4110305045924513506,0
St.-Avold,1739295048618936065,0
Sitges,2424244437750122448,0
Barking,3233061423294253036,0
Gatlinburg,7902464633516722251,0
Kerch,195878058544826478,0
Brentonico,5918262448102115486,0
Margaux,6968279092251658431,0
Ara??atuba,4260947923908758468,0
Sun Prairie,3396944185842829692,0
Merano,8072580694100576688,0
Al Ain,3802289217807565215,0
Ambilly,6517868775281592765,0
Shorter,8019539879548043687,0
Gargnano,5973809470755769067,0
Ramat Gan,8528631335932267255,0
Marlin,6457864809420524302,0
Port Stephens,5321484698186842613,0
Bolingbrook,2799497323311500237,0
Bielsa,7536869036490460221,0
Sabaudia,5463435013928848446,0
Wilmette,8021407236689628287,0
Induno Olona,6472552715413294447,0
Senago,9125281887762255264,0
Potrero,6821193999992294857,0
Blois,9021910692501261905,0
Nanuet,8586948415180083072,0
Cinisi,4872113287550373827,0
Sorrento,5987825243861520335,0
Glenrothes,3042995760883371992,0
Calella,7372227399107645407,0
Villejuif,7602468382409396224,0
Watford,1687442914760364045,0
Edina,1986003826527965251,0
Spreitenbach,4908260312384081991,0
Tweed Heads,3613722540299718769,0
Rottach-Egern,3984112952710500509,0
Vietri sul Mare,1694320276996526255,0
Pevely,5714903183276675392,0
Folkestone,7826820143509311854,0
Lavonia,7344703795831705980,0
Point Pleasant Beach,455320848629862848,0
Eschau,7759317749830193631,0
Caineville,8263360991824397070,0
Chianciano Terme,5973962986496791181,0
Chantepie,3544192650598519446,0
Fiesole,6360654875420824287,0
Eybens,8316404363842720495,0
Platte City,5036553120892031742,0
Legnano,8385032708886991636,0
Ishpeming,2664134105218192317,0
West Fargo,5695493479933940718,0
Ritzville,2818898319403029515,0
Sovicille,8779724206777046029,0
Galzignano Terme,602036019389150297,0
Assisi,2131427651899495503,0
Qibili,3318221543740937326,0
Arenzano,7570374812738688113,0
Swiftwater,2298920507406292215,0
Halluin,1824291164124222756,0
Emerald Isle,9166684372908053826,0
Carle Place,5361542074129290647,0
Venlo,4883860441497114032,0
Kenly,5001656236514612703,0
Mulsanne,193658682649226850,0
White Haven,3364649536760955837,0
Montego Bay,5024549423526123123,0
Musashino-shi,2158488394890319496,0
Hagenau,8657664228553627284,0
Willmar,8890038336254023414,0
West Conshohocken,1910495956980340518,0
Emmitsburg,4571532060667221821,0
Liding??,2894605705562658635,0
Coquelles,3613521046896023428,0
Gurnee,1826382675698522156,0
Massillon,1965030725080881294,0
M?õcon,6967057879538997398,0
Barendrecht,3615389409391351959,0
Orense,2767989878354352291,0
Portoferraio,4324944687471663297,0
Vilamoura,4204346718538275031,0
Huangshan,7778800161198250225,0
Milpitas,890278850988087538,0
Glenelg,8920380202804582722,0
Ormond Beach,781919416379054413,0
Massy,5876299235119405429,0
Policoro,6851161752965683601,0
Guillena,615697150984788531,0
Eisenstadt,3820602991200606888,0
Gubbio,583736814952651462,0
Sanliurfa,6047796771839810357,0
Morimondo,4880977746236218273,0
Alabaster,2858848673444469694,0
Varginha,8249304621820516881,0
Brigham City,5545798713830808726,0
Corbeil-Essonnes,1626623630411635929,0
Wabasha,7935873862297296137,0
Saint Peter,5000062469802302776,0
Curia,7269553751155154243,0
Weirton,3408725633648074175,0
La Uni??n,5884459564161965519,0
Baldock,4550004506572168831,0
Cowes,9195836304529858331,0
Lewisport,2339562682109501247,0
Slagelse,7068179948225864859,0
Levittown,3025147573269504053,0
Alicante,3488142793549979774,0
Drouin,4929928962307956956,0
Verbania,5393133237263474926,0
Chalmette,3140259624533798969,0
Wahpeton,6512307146589479272,0
Zwolle,7619829090296098902,0
Reidsville,3557162739045212844,0
Normanville,3057647603115762399,0
Porto Cesareo,8255985896398758633,0
Starlight,5569422956517598144,0
Marsta,6138926773949244424,0
Shallotte,3235951730013381652,0
Accra,6595824633136096306,0
Ben Lomond,7372287310257005658,0
Saclay,2629497533896828327,0
Sopot,5740551235215861261,0
Ueda-shi,613719568723191504,0
Tahoe City,1585555467933787890,0
Horten,6824524500325738278,0
Cointrin,4864222249372452493,0
Dade City,7027163399464626210,0
Metz-Tessy,1310875823646124095,0
Martinsicuro,5709648662375868494,0
Monachil,6941303845790427290,0
Tulare,2854834100234365346,0
Kuttawa,8232612567107512740,0
South Jordan,4747799316786948618,0
Savoy,8350755772606575043,0
Amadora,2283349958054226621,0
Hanceville,66547786428263123,0
Robe,4626286918908712161,0
Warwick,3776959912458688364,0
Caminha,3355590873268919446,0
Indre-et-Loire,6619854073442708393,0
Horsham,7017849366478138293,0
Botosani,2280344978415856689,0
Brown Deer,6286075944344628421,0
Verdello,7442169161810947292,0
Campo Bom,4060438778253094138,0
Puerto Guadal,1921471956501703954,0
Lishui,6866261244971920740,0
Cahors,3038872720296848815,0
Brockenhurst,5240950476576959984,0
Alur Setar,940518498415750697,0
Royan,7441175821869690494,0
Otsu-shi,2716920844587577037,0
Marciac,4620142932765257555,0
Poggio a Caiano,2423097485194964866,0
Pedara,4969499294407569360,0
Mae Rim,6818038919311699940,0
Foxboro,5281815676417599853,0
Calcium,5248193942099013700,0
Castenaso,7722175502861676671,0
Lons-le-Saunier,2729681835585810574,0
Tavares,5134339337535303869,0
Rocklea,1787148568049496258,0
Itupeva,2673310191910531328,0
L'Aquila,8642392213941203277,0
Carefree,1106143511933104490,0
Zafra,5939663528251240942,0
Bruges,1475839895505547809,0
B??tera,8739272570565145124,0
Tavernier,8244780160546452007,0
Pietrasanta,7478743302968422953,0
Ponte di Legno,7355547797488972348,0
Sierra Vista,42797836315406913,0
Hohwald,8571287483008725659,0
Deltona,1489361539364008644,0
La Ravoire,434854966838932288,0
Forrest,3892480113011372901,0
Ostuni,8904109812431478925,0
Courban,2956022903194426880,0
Drayton Valley,4863961186105504771,0
Alfafar,7920613470770672693,0
Ruvo di Puglia,3223175037363369057,0
Falls Church,1268371563988333720,0
North Lima,6108291796717974707,0
Battipaglia,7495894765111489794,0
Pageland,4488214657346843974,0
Fuengirola,4942491015901459884,0
Isla-Cristina,5294413053948704177,0
Okmulgee,584537452844037564,0
Thoiry,8510756530090194397,0
Elmsford,7390733921164867041,0
La Couronne,7584803684873483809,0
Ocala,7842286481310888886,0
Alachua,7870876720922736237,0
La Alberca,657658877265360595,0
Big Island,6485446271103088351,0
Bell?¶me,7509354241947973379,0
H??chenschwand,1861007499526649694,0
Chino Hills,9077740407668979676,0
Montchanin,7783696078454011921,0
Alcoa,5173755222898030850,0
Fasano,6441003909296405035,0
Nampa,2725065911039375944,0
Petropolis,8457906603082824273,0
Cape Charles,4509809637164137220,0
Vence,5332083183058303756,0
Adeje,613106014406982448,0
Creazzo,5706559170478455720,0
Danderyd,1143713618272598980,0
Kingsburg,8424688342219045880,0
Redlands,5656123564979928082,0
Seaside,3504593640563850442,0
Takua Pa,7906258885370658145,0
Gallipoli,7438335302455456999,0
Brisbane,6980450231636377005,0
Doraville,2708250165547389160,0
Erlanger,2336440531544585466,0
Indian River,8234607539954302453,0
Issoudun,561580236824067574,0
Stettler,4896710995711311355,0
Bernin,6998618621001416191,0
B?¨chlberg,9177443599060057633,0
Urrugne,8900282483923623870,0
Newington,8692066465030028934,0
St. Neots,744093931807194765,0
The Valley,5889373370304355056,0
Zaltbommel,617262799996600078,0
Benahav??s,7148842499428237086,0
Tallulah,1602260947968769859,0
Bethel Park,9139956559992438599,0
Topsham,4404280943990062995,0
La Ville-du-Bois,4549064232072986577,0
Challes-les-Eaux,6963929231239823356,0
Cameron Park,824521926890405899,0
Beaucouz??,8778322898337251357,0
Blitar,3399678873135038499,0
Coupeville,778230433626439974,0
Tabarqah,6499310962677498159,0
Miramare,2136831066374521136,0
Yutz,5239966077315596607,0
Pianoro,3338581869459879308,0
Eure,8264449244786049377,0
Leganes,185825898649928035,0
Cannock,3119263005762240882,0
Fort Madison,3122022160971416093,0
Castelo de Vide,2093060065752138397,0
Pine Brook,2343663728602432334,0
Port Richey,3685563473789862755,0
Roxboro,2719751813761188807,0
Catlettsburg,7139716580520084429,0
Valle de Bravo,2036988101684184076,0
Ercolano,3586110139577025568,0
Menton,4455504491233887285,0
Almagro,2187846415948596299,0
Mars,2829973416384545948,0
Pontarlier,5926223676149646655,0
Martigues,1602016044269815124,0
Zillah,4456287685084005726,0
Tocumen,6581373965710443883,0
Melide,3430782213908317583,0
Vinci,3724964543975867818,0
Eagan,8442143564598068692,0
Torrelodones,3723941814384936484,0
Lovedale,9208389191254754866,0
Utrecht,7136284180856883016,0
Fox Creek,5082191441938270166,0
Smokovec,2673158370449016821,0
Miramar,7670794748268398596,0
Calatabiano,5366351245064816672,0
Miles City,8486397133458000003,0
Pinole,9110473196164696249,0
Cachan,8528445926378044699,0
Bridgeview,9202039703142877525,0
Ubeda,2326372041996945756,0
Chaska,1497804936222493069,0
Antequera,4500972320843385255,0
Fafe,4175266067677202917,0
Mishawaka,1026221501468363456,0
Aarau,6302203919536179933,0
Grayslake,5704717952387730143,0
Beja,2535888068209953612,0
Trappes,8973758367632673618,0
Sulmona,3906723669395917712,0
Crato,8224454995095243698,0
Rivedoux-Plage,669164408622140390,0
Montijo,909422817543081031,0
Th??oule-sur-Mer,7786001834904636539,0
Burgos,8419110378339727220,0
Osuna,1100265708827921704,0
Figueres,4885867771862076832,0
Deer Valley,42586849753992449,0
Corte Madera,6833803593512242703,0
Cavaion Veronese,3574156982780186136,0
Hythe,3005121693653192277,0
Broken Bow,3546468505884217199,0
Bedfordshire,2690208771169963974,0
Port Louis,544290197196493036,0
Kanab,9083722995586605783,0
Arcugnano,2841076462488670477,0
Avon Lake,298159620540485916,0
Borgholm,1620536465316663661,0
Mokena,6533676627977196021,0
Chiayi County,1398639007168877113,0
Olongapo City,6188220987348144725,0
Rignano,2824661075655676544,0
Ptuj,1022434001468936858,0
Plover,694340972319329734,0
Boerne,4582261809539240639,0
Flevoland,3769979115365913303,0
Torre del Greco,6310012546745284768,0
Del Mar,8998984024886268899,0
Waunakee,2768505351070340181,0
Spoleto,5886716370450535540,0
Porretta Terme,4425853659911148732,0
Teruel,7289613088855184889,0
Penns Grove,8388405983665346091,0
Porto Cervo,6588226307402815475,0
Acquappesa,1499184362969880599,0
Manche,2638927406843025463,0
Rainsville,9138431595644606521,0
Piggs Peak,2312697067297036432,0
Le Coteau,8310615777341560979,0
Puno,2997808933204252821,0
Sinaia,1227875570538993860,0
Murska Sobota,5107894691262028037,0
Tasmania,8963063025194916202,0
Ilhabela,8094641063055972752,0
Yemassee,2555960384940202440,0
Wixom,876616104392841698,0
Imola,4288132324026112491,0
Fife,5454187508613208574,0
Massapequa,6220734252120313602,0
Panarea,6264654170208918334,0
Huddinge,3475716164146453320,0
Corvara,5914397353779354466,0
Nara-shi,2863600892965059047,0
Trelleborg,2385268966617135596,0
Los Cristianos,7881221982750301094,0
West Jordan,8528547078118169520,0
Mutxamel,1768153812606117025,0
Orgeval,6882545399172662065,0
Ida Grove,8048672042944060565,0
Ballincollig,488902183491034329,0
Velden,4198514502858136831,0
Syosset,7452584641291312419,0
Rostock,2298345560625470929,0
Homosassa,6405626857111576054,0
Wallingford,3094931294912896510,0
Bougival,928981199814057595,0
Irapuato,5963674452111580997,0
West St. Paul,161623529117212495,0
Custonaci,547204666516266834,0
Sabbioncello,4665955554535432028,0
Maiori,6980222635446755271,0
Ciampino,8855679752440963094,0
Naperville,2209568802075074583,0
Portugalete,1390856782401824100,0
Beaucaire,7586125094525434562,0
Yadkinville,7154512700622495907,0
Puerto de la Cruz,6768186888728273080,0
Framingham,1212019598977720514,0
Pamiers,5144188017927741640,0
Carpi,924685378577490165,0
Norcia,7058559078252241158,0
Luso,1563368840808816934,0
Van Nuys,72613863132717358,0
Morton Grove,7142041650539061603,0
Zevenaar,468272420922417600,0
Clairmont,5155328995187941946,0
Des Plaines,1864522833043677826,0
Normal,2522383830020481682,0
Hyvinkaa,287326925496771297,0
Gap,8336422676434838244,0
Banbury,9056623038677574376,0
Maribor,4831608222746567481,0
Sherman Oaks,8689583847061250891,0
Trillo,4144396306996814679,0
Hauppauge,5631227105136042841,0
Rovigno D'istria,1631790528407790473,0
Vaals,6142516306307113870,0
Devon,9217406106535027602,0
Chessy,4010201913402123159,0
Foligno,6513045652011639731,0
Clewiston,4096331527063823328,0
Juno Beach,2269081436735300613,0
Vilches,3103238220749661698,0
Dorgali,853923503404803087,0
Schaumburg,6596726714627089427,0
Veliko Tarnovo,2954343802401580550,0
Diamond Bar,7972016488661279800,0
Lake Bluff,3007809845428380768,0
Orem,6231382202603889767,0
Franconville,6906721197340577985,0
B??nodet,9125775804725421195,0
Albufeira,3568051586947736716,0
Arona,63276537002648761,0
Provost,2147216074190218434,0
Vanves,9167412767398585548,0
Ragaz,5905360061627753692,0
Daytona Beach Shores,4810051561609225455,0
Reilingen,6249374353318274328,0
Marinette,4909376215303973795,0
Asten,6854363895480184379,0
Bromma,8396892582206762864,0
Colombes,4829388288965964063,0
Torremenga,7757750268346061643,0
Pickering,1354137528399885473,0
Lumbini,703245889708534682,0
Narbonne,7888449434825816467,0
Soave,3688756342136897252,0
Helsingborg,6255306514714432561,0
Calatafimi,6177622899782788926,0
Finestrat,1792726013196611363,0
Dalhart,4140344856691104924,0
Agaete,3616435638787080242,0
Denville,3347169734197379150,0
Chaudes-Aigues,3052967594486136924,0
Galax,5520084762599620724,0
Palmi,3305031455477956864,0
Bad Wiessee,101419404805144866,0
Opelousas,1835324183039967572,0
Lakewood,4598037168193995105,0
Dulles,1977726926563344480,0
Ranchester,1738315602295226475,0
Gardone Riviera,3119153953090470000,0
Mardin,8286742093431734397,0
Mercedes,9196814530976120995,0
Melle,886172060148564146,0
Bibbona,3590123620620501182,0
Cheverly,4296391204796235993,0
Mae Chan,5850212070019793124,0
Sandston,6622830129754734835,0
Ricadi,4529613352734425347,0
Gastonia,5379662271005229332,0
West Yorkshire,2397742850369519911,0
Cernobbio,1058095129879511338,0
Getafe,5456344021089485119,0
Pau,679363899703853380,0
Arcueil,6071779200469533032,0
Weaverville,94461595623391619,0
??bidos,3381461664840679822,0
Lumbres,1201101465594790289,0
Espanola,9155375005093724579,0
Kennewick,4482238127412249008,0
Flushing,290747706774651328,0
Paterna,3639969425089397188,0
Suchitoto,150697154473066953,0
Manacor,6641230253630554189,0
Serre Chevalier,5118622934476292565,0
Bazas,5075351733643411940,0
Luino,7711358390930735599,0
Foster City,3204910944566542837,0
Pratteln,2236855153403199991,0
Conc??n,5058778997195080187,0
Ottaviano,3849258769736827391,0
Sagamihara-shi,2231659422460838409,0
Carmignano,3996854102151889424,0
Idabel,7475271780022551068,0
Solna,648630177880408607,0
Tilburg,4219727927711466022,0
Dillsboro,3614645858736964137,0
Urbino,7493008194807497280,0
Belmar,8174896214773563973,0
Cumming,3494465249547649616,0
Ardmore,8588261253215650387,0
Federal Way,524650007701389908,0
Adelaide,7402308965950849621,0
Portoscuso,3742573086945509980,0
Trevose,7191289526389375588,0
Es Migjorn Gran,3635524773554487913,0
Los Alamitos,240627819132944487,0
Boat of Garten,3612619369399747180,0
Vieille-Toulouse,7740476187380220529,0
Hope Hull,609192722443698808,0
Rockhampton,2970752636791587472,0
Gosnay,3240618296487352574,0
Minnetonka,775623736625234583,0
